State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude,color
Johor,3,2,Terraced House,Freehold,1300,337,1990,Unfurnished,N/A,3Bed 2Bath,438000,1.5-storey Terraced House,Taman Molek 1. 5 Storey terrace house,"jalan molek 2, Molek, Johor Bahru, Johor",1.5254967,103.790376,#DFFF00
Perak,3,2,Terraced House,Leasehold,1080,204,1990,Partially Furnished,Ground Floor,3Bed 2Bath,220000,1.5-storey Terraced House,"1. 5 Storey Terrace House - Hala Pengkalan Timur, Pengkalan","Hala Pengkalan Timur, Station 18, Ipoh, Perak",4.5465895,101.0738322,#DFFF00
Johor,4,3,Terraced House,Freehold,1800,250,1991,Partially Furnished,Ground Floor,4Bed 3Bath,450000,1.5-storey Terraced House,Tmn perling,"Jln Simbang, Taman Perling, Johor Bahru, Johor",1.487436,103.6800466,#DFFF00
Penang,3,2,Terraced House,Freehold,1300,523,1993,Fully Furnished,Ground Floor,3Bed 2Bath,680000,1.5-storey Terraced House,1. 5 storey terrace | Lebuh Batu Maung | Batu Maung | 1400sf | RM680K,"LEBUH BATU MAUNG, Batu Maung, Bayan Lepas, Penang",5.2802636,100.2791322,#DFFF00
Penang,3,2,Terraced House,Freehold,1200,666,1994,Fully Furnished,N/A,3Bed 2Bath,799000,1.5-storey Terraced House,1. 5 storey terrace | Solok Zoo | Air Itam | 1700sf | RM799K,"Ayer Itam, Timor Laut (Island), Penang",5.402693,100.2782329,#DFFF00
Johor,3,3,Terraced House,Freehold,1540,252,1996,Partially Furnished,N/A,3Bed 3Bath,388000,1.5-storey Terraced House,Taman Bukit Perdana Batu Pahat Johor,"Jalan Perdana 4, Batu Pahat, Johor",1.8477446,102.9540729,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,300,1997,Partially Furnished,Low Floor,3Bed 2Bath,420000,1.5-storey Terraced House,"Taman Molek 2, 1. 5 Storey Terrace House for SALE ~","Taman Molek, Johor Bahru, Johor",1.524543,103.7898068,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,299,1997,Fully Furnished,N/A,3Bed 2Bath,460000,1.5-storey Terraced House,Taman Perling 1. 5 Storey (Below Market) Jalan Kosa,"Taman Perling, Taman Perling, Iskandar Puteri, Johor",1.481217,103.6827079,#DFFF00
Kedah,3,3,Terraced House,Freehold,1539,214,1998,Unfurnished,Ground Floor,3Bed 3Bath,330000,1.5-storey Terraced House,"TAMAN TUNKU SARINA 3 AZZALEA, JITRA KEDAH","Jitra, Kedah",6.264421,100.420232,#DFFF00
Kuala Lumpur,3,3,Terraced House,Freehold,1920,771,1998,Partially Furnished,N/A,3Bed 3Bath,1480000,1.5-storey Terraced House,Taman Tun Dr Ismail 1. 5 Storey Renovated House,"Taman Tun Dr Ismail, Kuala Lumpur",3.146122,101.6255459,#DFFF00
Selangor,3,2,Terraced House,Leasehold,1650,667,1998,Partially Furnished,Ground Floor,3Bed 2Bath,1099998,1.5-storey Terraced House,1. 5 STOREY REBUILT TERRACE HOUSE SECTION 14 CONVENIENT LOCATION,"Section 20, Petaling Jaya, Selangor",3.107499,101.624299,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,336,1999,Unfurnished,N/A,3Bed 2Bath,470000,1.5-storey Terraced House,Taman Setia Indah 1. 5 Storey (Renonated) Below Market,"Setia Indah, Johor Bahru, Johor",1.572315,103.7561101,#DFFF00
Perak,3,3,Terraced House,Freehold,1100,307,1999,Fully Furnished,N/A,3Bed 3Bath,338000,1.5-storey Terraced House,"Teres 1. 5 tingkat, Freehold, Bawah RM350k, Tanjung Malim, Bernam, Perak","Ulu Bernam, Tanjung Malim, Perak",3.674364,101.5225481,#DFFF00
Selangor,3,2,Terraced House,Freehold,1000,470,1999,Unfurnished,Low Floor,3Bed 2Bath,470000,1.5-storey Terraced House,Klang Bandar Bukit Raja 1. 5 Sty Terrace House Renovated,"Jalan Zapin, Bandar Bukit Raja, Klang, Selangor",3.0796723,101.4405165,#DFFF00
Selangor,3,4,Terraced House,Leasehold,1650,282,2000,Unfurnished,Low Floor,3Bed 4Bath,465000,1.5-storey Terraced House,"Cash Back RM60k, Ready Move In, Cascadia Lake Vista, Bandar Kinrara","Bandar Kinrara, Puchong, Selangor",3.050629,101.649001,#DFFF00
Penang,3,2,Terraced House,Freehold,1200,758,2001,Unfurnished,Low Floor,3Bed 2Bath,910000,1.5-storey Terraced House,1. 5 storey terrace | Tingkat Lembah Ria | Paya Terubong | 1200sf | renovated | RM910K,"TINGKAT LEMBAH RIA, Ayer Itam, Timor Laut (Island), Penang",5.3962784,100.279226,#DFFF00
Perak,4,3,Terraced House,Freehold,1400,271,2002,Partially Furnished,Ground Floor,4Bed 3Bath,380000,1.5-storey Terraced House,"1. 5 STY TERRACE AT Panorama Lapangan Perdana , IPOH","LAPANGAN PANORAMA PERDANA, Pasir Puteh, Ipoh, Perak",4.5611412,101.0763437,#DFFF00
Johor,3,2,Terraced House,Freehold,1600,231,2003,Unfurnished,Ground Floor,3Bed 2Bath,369000,1.5-storey Terraced House,"Taman Sri Plentong,  1. 5 Storey, Jalan Tembusu, Bandar Permas Jaya.","Jalan Tembusu., Plentong, Johor Bahru, Johor",1.494233,103.8632444,#DFFF00
Penang,5,2,Terraced House,Freehold,1200,1050,2003,Partially Furnished,Ground Floor,5Bed 2Bath,1260000,1.5-storey Terraced House,1. 5 Storey Terrace - Jalan Bagan Serai - Batu Lanchang - Greenlane,"Jalan Bagan Serai, Greenlane, Georgetown, Penang",5.392473,100.311102,#DFFF00
