ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Actual Price,Predicted_Price
1,1.5-storey Terraced House,3,2,1300,337,438000,438005
2,1.5-storey Terraced House,3,2,1080,204,220000,219845.025
3,1.5-storey Terraced House,4,3,1800,250,450000,450066.8066
4,1.5-storey Terraced House,3,2,1300,523,680000,683534.86
5,1.5-storey Terraced House,3,2,1200,666,799000,796292.5
6,1.5-storey Terraced House,3,3,1540,252,388000,387857.22
7,1.5-storey Terraced House,3,2,1400,300,420000,419865
8,1.5-storey Terraced House,3,2,1540,299,460000,459967.5
9,1.5-storey Terraced House,3,3,1539,214,330000,326435
10,1.5-storey Terraced House,3,3,1920,771,1480000,1469492.98
11,1.5-storey Terraced House,3,2,1650,667,1099998,1093063.675
12,1.5-storey Terraced House,3,2,1400,336,470000,469987.5
13,1.5-storey Terraced House,3,3,1100,307,338000,337102.5
14,1.5-storey Terraced House,3,2,1000,470,470000,472426.72
15,1.5-storey Terraced House,3,4,1650,282,465000,465760
16,1.5-storey Terraced House,3,2,1200,758,910000,888356.4075
17,1.5-storey Terraced House,4,3,1400,271,380000,380111.9
18,1.5-storey Terraced House,3,2,1600,231,369000,370569.1667
19,1.5-storey Terraced House,5,2,1200,1050,1260000,1215312.5
20,1.5-storey Terraced House,3,2,1540,246,379000,378690
21,1.5-storey Terraced House,4,3,1900,229,435000,435180.82
22,1.5-storey Terraced House,3,3,1500,265,397500,397725
23,1.5-storey Terraced House,3,2,1307,325,425000,423526.4975
24,1.5-storey Terraced House,3,2,1400,400,560000,558862.845
25,1.5-storey Terraced House,6,3,2000,850,1700000,1692824.955
26,1.5-storey Terraced House,6,3,1920,859,1650000,1571399.995
27,1.5-storey Terraced House,3,3,1540,278,428000,428207.5
28,1.5-storey Terraced House,3,2,1539,149,230000,228620.425
29,1.5-storey Terraced House,4,4,1830,233,426000,426710.8988
30,1.5-storey Terraced House,4,2,2200,100,220000,427827.2125
31,1.5-storey Terraced House,4,2,1640,207,340000,340372.5
32,1.5-storey Terraced House,3,2,1700,268,455000,457018.89
33,1.5-storey Terraced House,3,2,1400,500,700000,696532.5
34,1.5-storey Terraced House,4,3,1540,234,360000,358935
35,1.5-storey Terraced House,3,2,1400,143,200000,200007.5
36,1.5-storey Terraced House,4,3,1600,481,770000,776021.94
37,1.5-storey Terraced House,3,2,1300,227,295000,295223.3
38,1.5-storey Terraced House,4,2,1400,279,389900,389912.5
39,1.5-storey Terraced House,5,3,2400,479,1150000,1144276.843
40,1.5-storey Terraced House,2,3,1200,233,280000,280507.5
41,1.5-storey Terraced House,4,4,1568,427,669000,670857.5
42,1.5-storey Terraced House,3,3,1672,478,800000,800282.5225
43,1.5-storey Terraced House,4,2,2000,219,438000,438007.22
44,1.5-storey Terraced House,3,2,854,310,265000,265191.875
45,1.5-storey Terraced House,5,2,1920,311,598000,600156
46,1.5-storey Terraced House,3,2,1300,300,390000,390027.22
47,1.5-storey Terraced House,4,3,3000,267,800000,793299.135
48,1.5-storey Terraced House,3,2,1400,321,450000,449958.555
49,1.5-storey Terraced House,3,2,1000,220,220000,219959.75
50,1.5-storey Terraced House,3,2,2800,196,550000,550974.6869
51,1.5-storey Terraced House,3,2,2800,250,700000,695541.935
52,1.5-storey Terraced House,3,3,1540,252,388000,387857.22
53,1.5-storey Terraced House,3,3,1540,295,455000,455005
54,1.5-storey Terraced House,3,2,1800,444,800000,799717.5
55,1.5-storey Terraced House,3,2,1130,175,198000,209396.5
56,1.5-storey Terraced House,4,2,1300,337,438000,437920
57,1.5-storey Terraced House,3,2,1300,337,438000,438005
58,1.5-storey Terraced House,3,2,1054,218,230000,231061.75
59,1.5-storey Terraced House,3,3,1679,256,430000,428066.5
60,1.5-storey Terraced House,4,3,1400,236,330000,329402.5
61,1.5-storey Terraced House,4,4,2200,214,470000,469727.0588
62,1.5-storey Terraced House,3,2,1300,337,438000,438005
63,1.5-storey Terraced House,3,2,1800,271,488000,487749.1667
64,1.5-storey Terraced House,4,2,2000,110,220000,222415
65,1.5-storey Terraced House,3,2,1560,153,238000,240707.36
66,1.5-storey Terraced House,3,2,1615,136,220000,222067.045
67,1.5-storey Terraced House,3,2,1300,337,438000,438005
68,1.5-storey Terraced House,3,3,1400,186,260000,259895.8333
69,1.5-storey Terraced House,4,2,1560,128,199000,200867.84
70,1.5-storey Terraced House,3,2,1800,400,720000,719855
71,1.5-storey Terraced House,3,2,1672,298,499000,496885.52
72,1.5-storey Terraced House,4,2,1400,177,248000,247501.72
73,1.5-storey Terraced House,4,2,1800,243,438000,437463.6075
74,1.5-storey Terraced House,3,2,1540,269,415000,415808.75
75,1.5-storey Terraced House,3,2,1500,379,568000,568167.5
76,1.5-storey Terraced House,3,2,1300,337,438000,438005
77,1.5-storey Terraced House,3,2,1540,214,329000,329132.5
78,1.5-storey Terraced House,5,6,1221,221,270000,294787.655
79,1.5-storey Terraced House,5,2,1620,111,180000,233126.52
80,1.5-storey Terraced House,3,2,1200,207,248000,250014.75
81,1.5-storey Terraced House,3,2,1300,246,320000,346400.306
82,1.5-storey Terraced House,4,3,1760,277,488000,488637.0583
83,1.5-storey Terraced House,3,3,1586,274,434000,438045
84,1.5-storey Terraced House,4,2,1920,279,535000,533072.5
85,1.5-storey Terraced House,3,2,4284,55,236196,246345.475
86,1.5-storey Terraced House,3,3,1586,235,373240,377482.5
87,1.5-storey Terraced House,4,2,900,317,285000,284770.085
88,1.5-storey Terraced House,2,3,1388,403,560000,559563.0833
89,1.5-storey Terraced House,5,3,1100,527,580000,624815.945
90,1.5-storey Terraced House,3,3,1400,200,280000,279890
91,1.5-storey Terraced House,3,2,1300,337,438000,438005
92,1.5-storey Terraced House,3,2,1224,196,240000,241573.75
93,1.5-storey Terraced House,4,2,1500,165,248000,250491.325
94,1.5-storey Terraced House,3,2,1200,233,280000,281877.5
95,1.5-storey Terraced House,3,2,1130,319,360000,360012.5
96,1.5-storey Terraced House,3,2,1130,398,450000,447025.5
97,1.5-storey Terraced House,4,2,1400,177,248000,247501.72
98,1.5-storey Terraced House,4,2,1131,318,360000,358950
99,1.5-storey Terraced House,3,2,1539,149,230000,228620.425
100,1.5-storey Terraced House,3,3,2196,346,760000,759891.1
101,1.5-storey Terraced House,4,2,1400,177,248000,247501.72
102,1-storey Terraced House,3,2,1800,194,350000,346636.43
103,1-storey Terraced House,3,2,1000,199,199000,199968.5
104,1-storey Terraced House,4,2,1000,218,218000,218926.25
105,1-storey Terraced House,3,2,1100,64,70000,107720.32
106,1-storey Terraced House,3,1,1200,558,670000,669901.66
107,1-storey Terraced House,3,2,1000,317,317000,314730.25
108,1-storey Terraced House,3,2,1920,625,1200000,1186487.495
109,1-storey Terraced House,8,2,1200,433,520000,523717.5
110,1-storey Terraced House,3,2,800,249,198800,199549.72
111,1-storey Terraced House,3,2,1260,181,228000,226869.1667
112,1-storey Terraced House,3,2,1399,150,210000,208752.5
113,1-storey Terraced House,4,2,1300,296,385000,385889.125
114,1-storey Terraced House,3,2,1400,164,230000,231795.26
115,1-storey Terraced House,3,2,2346,132,310000,314436.2
116,1-storey Terraced House,3,2,1500,279,418000,418446.25
117,1-storey Terraced House,3,2,1300,360,468000,467664.72
118,1-storey Terraced House,3,2,1000,298,298000,297729.4283
119,1-storey Terraced House,3,2,1540,239,368000,368095
120,1-storey Terraced House,3,2,1400,314,440000,439656.3646
121,1-storey Terraced House,3,2,3970,100,398000,399973.18
122,1-storey Terraced House,3,2,980,138,135000,194796.975
123,1-storey Terraced House,3,2,1300,231,300000,299975
124,1-storey Terraced House,3,2,1300,222,288000,288077.5
125,1-storey Terraced House,3,3,1540,208,320000,320030
126,1-storey Terraced House,3,2,2809,61,171000,219861.745
127,1-storey Terraced House,4,2,1430,200,286000,285671.66
128,1-storey Terraced House,3,2,862,464,400000,398997.8
129,1-storey Terraced House,4,3,1760,653,1150000,1151420
130,1-storey Terraced House,3,2,1096,520,570000,570345.67
131,1-storey Terraced House,4,2,1433,167,238888,237522.275
132,1-storey Terraced House,5,3,1430,406,580000,587388.75
133,1-storey Terraced House,3,2,1540,181,278000,277840.24
134,1-storey Terraced House,3,2,1540,312,480000,479650
135,1-storey Terraced House,3,2,1206,41,50000,90084.75
136,1-storey Terraced House,3,2,1050,86,90000,301106.22
137,1-storey Terraced House,3,2,1800,544,980000,978992.5
138,1-storey Terraced House,4,2,1200,683,820000,800815.2
