ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
1,1.5-storey Terraced House,3,2,1300,337,438000
2,1.5-storey Terraced House,4,3,1800,250,450000
3,1.5-storey Terraced House,3,3,1540,252,388000
4,1.5-storey Terraced House,3,2,1400,300,420000
5,1.5-storey Terraced House,3,2,1540,299,460000
6,1.5-storey Terraced House,3,2,1400,336,470000
7,1.5-storey Terraced House,3,2,1600,231,369000
8,1.5-storey Terraced House,3,2,1540,246,379000
9,1.5-storey Terraced House,3,2,1400,400,560000
10,1.5-storey Terraced House,3,3,1540,278,428000
11,1.5-storey Terraced House,4,2,1640,207,340000
12,1.5-storey Terraced House,3,2,1700,268,455000
13,1.5-storey Terraced House,3,2,1400,500,700000
14,1.5-storey Terraced House,4,3,1540,234,360000
15,1.5-storey Terraced House,4,4,1568,427,669000
16,1.5-storey Terraced House,4,2,2000,219,438000
17,1.5-storey Terraced House,5,2,1920,311,598000
18,1.5-storey Terraced House,3,2,1300,300,390000
19,1.5-storey Terraced House,3,2,1400,321,450000
20,1.5-storey Terraced House,3,2,2800,196,550000
21,1.5-storey Terraced House,3,2,2800,250,700000
22,1.5-storey Terraced House,3,3,1540,252,388000
23,1.5-storey Terraced House,3,3,1540,295,455000
24,1.5-storey Terraced House ,4,2,1300,337,438000
25,1.5-storey Terraced House ,3,2,1300,337,438000
26,1.5-storey Terraced House ,3,2,1300,337,438000
27,1.5-storey Terraced House ,3,2,1800,271,488000
28,1.5-storey Terraced House ,3,2,1300,337,438000
29,1.5-storey Terraced House ,3,2,1672,298,499000
30,1.5-storey Terraced House ,4,2,1800,243,438000
31,1.5-storey Terraced House ,3,2,1540,269,415000
32,1.5-storey Terraced House ,3,2,1500,379,568000
33,1.5-storey Terraced House ,3,2,1300,337,438000
34,1.5-storey Terraced House ,4,3,1760,277,488000
35,1.5-storey Terraced House ,4,2,1920,279,535000
36,1.5-storey Terraced House ,3,3,1400,200,280000
37,1.5-storey Terraced House ,3,2,1300,337,438000
38,1-storey Terraced House,3,2,1800,194,350000
39,1-storey Terraced House,3,2,1500,279,418000
40,1-storey Terraced House,3,2,1300,360,468000
41,1-storey Terraced House,3,2,1000,298,298000
42,1-storey Terraced House,3,2,1540,239,368000
43,1-storey Terraced House,3,2,1400,314,440000
44,1-storey Terraced House,3,2,3970,100,398000
45,1-storey Terraced House,3,2,1540,312,480000
46,1-storey Terraced House,5,3,1540,278,428000
47,1-storey Terraced House,3,2,1540,219,338000
48,1-storey Terraced House,4,3,2940,204,600000
49,1-storey Terraced House,2,2,1040,269,280000
50,1-storey Terraced House,3,2,1756,282,495000
51,1-storey Terraced House,3,1,1200,292,350000
52,1-storey Terraced House,3,2,1540,279,430000
53,1-storey Terraced House,3,2,1200,357,428000
54,1-storey Terraced House,3,2,1560,256,400000
55,1-storey Terraced House,2,2,1400,313,438000
56,1-storey Terraced House,3,2,1540,239,368000
57,1-storey Terraced House,3,2,1870,211,395000
58,1-storey Terraced House,4,2,1540,357,550000
59,1-storey Terraced House,3,2,1540,295,455000
60,1-storey Terraced House,3,2,1400,250,350000
61,1-storey Terraced House,3,2,1650,252,415000
62,1-storey Terraced House,3,2,1540,174,268000
63,1-storey Terraced House,2,2,1040,269,280000
64,1-storey Terraced House,3,2,1540,292,450000
65,1-storey Terraced House,3,2,1400,221,310000
66,1-storey Terraced House,3,2,1300,269,350000
67,1-storey Terraced House,3,2,1400,279,390000
68,1-storey Terraced House,3,2,1400,313,438000
69,1-storey Terraced House,3,2,1300,237,308000
70,1-storey Terraced House,5,2,7134,73,520000
71,1-storey Terraced House,4,2,1540,265,408000
72,1-storey Terraced House,3,2,1540,260,400000
73,1-storey Terraced House,4,2,1320,303,400000
74,1-storey Terraced House,3,2,1320,377,498000
75,1-storey Terraced House,3,2,1540,260,400000
76,1-storey Terraced House,3,2,1680,202,340000
77,1-storey Terraced House,4,4,4400,84,370000
