ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
1,1.5-storey Terraced House,3,3,1920,771,1480000
2,1.5-storey Terraced House,3,3,1500,265,397500
3,1.5-storey Terraced House,6,3,2000,850,1700000
4,1.5-storey Terraced House,6,3,1920,859,1650000
5,1.5-storey Terraced House,4,3,1600,481,770000
6,1.5-storey Terraced House,3,3,1672,478,800000
7,1.5-storey Terraced House,4,3,3000,267,800000
8,1.5-storey Terraced House,3,2,1800,444,800000
9,1.5-storey Terraced House ,3,3,2196,346,760000
10,1-storey Terraced House,3,2,1920,625,1200000
11,1-storey Terraced House,8,2,1200,433,520000
12,1-storey Terraced House,3,2,862,464,400000
13,1-storey Terraced House,4,3,1760,653,1150000
14,1-storey Terraced House,3,2,1096,520,570000
15,1-storey Terraced House,3,2,1920,573,1100000
16,1-storey Terraced House,3,2,1540,474,730000
17,1-storey Terraced House,3,2,1540,468,720000
18,1-storey Terraced House,4,2,1650,381,628000
19,1-storey Terraced House,4,2,1400,486,680000
20,1-storey Terraced House,4,2,1100,455,500000
21,1-storey Terraced House,3,1,1200,496,595000
22,1-storey Terraced House,6,3,1300,508,660000
23,1-storey Terraced House,4,2,1200,625,750000
24,1-storey Terraced House,3,2,1400,479,670000
25,1-storey Terraced House,8,9,1700,759,1290000
26,1-storey Terraced House,3,2,1100,591,650000
27,1-storey Terraced House,4,2,1600,388,620000
28,1-storey Terraced House,4,2,1650,297,490000
29,1-storey Terraced House,4,2,1760,398,700000
30,1-storey Terraced House,3,2,1100,409,450000
31,1-storey Terraced House,2,1,800,388,310000
32,1-storey Terraced House,3,2,900,542,488000
33,1-storey Terraced House,3,2,1650,339,560000
34,1-storey Terraced House,4,2,1650,339,560000
35,1-storey Terraced House,4,3,1639,732,1200000
36,1-storey Terraced House,4,2,1200,514,617000
37,1-storey Terraced House,3,2,1200,358,430000
38,1-storey Terraced House,3,2,1200,567,680000
39,1-storey Terraced House,3,2,1100,864,950000
40,1-storey Terraced House,3,1,1430,308,440000
41,1-storey Terraced House,4,2,1300,581,755000
42,1-storey Terraced House,3,1,1540,364,560000
43,1-storey Terraced House,3,2,2450,286,699998
44,1-storey Terraced House,7,3,1300,385,500000
45,1-storey Terraced House,7,2,1200,433,520000
46,1-storey Terraced House ,10,4,2350,383,900000
47,1-storey Terraced House ,6,4,1023,420,430000
48,1-storey Terraced House ,4,3,1650,533,880000
49,1-storey Terraced House ,3,2,1700,406,690000
50,1-storey Terraced House ,3,2,1700,694,1180000
51,1-storey Terraced House ,3,2,1300,423,550000
52,1-storey Terraced House ,4,2,1430,343,490000
53,2.5-storey Terraced House,4,3,1830,874,1600000
54,2.5-storey Terraced House,3,2,1000,398,398000
55,2.5-storey Terraced House,6,5,2560,461,1180000
56,2.5-storey Terraced House,3,2,1200,417,500000
57,2.5-storey Terraced House,6,5,1540,1026,1580000
58,2.5-storey Terraced House,5,4,2185,805,1760000
59,2.5-storey Terraced House,5,5,2500,364,910000
60,2.5-storey Terraced House,6,6,3600,528,1900000
61,2.5-storey Terraced House,5,4,2600,635,1650000
62,2.5-storey Terraced House,3,3,1800,417,750000
63,2.5-storey Terraced House,6,5,2800,482,1350000
64,2.5-storey Terraced House,6,6,3600,528,1900000
65,2.5-storey Terraced House,3,3,1500,499,748000
66,2.5-storey Terraced House,4,3,3920,247,970000
67,2.5-storey Terraced House,6,5,2800,564,1580000
68,2.5-storey Terraced House,6,5,1540,766,1180000
69,2.5-storey Terraced House,4,4,2500,420,1050000
70,2.5-storey Terraced House,5,4,2800,429,1200000
71,2.5-storey Terraced House,7,7,3345,532,1780000
72,2.5-storey Terraced House,6,6,3600,528,1900000
73,2.5-storey Terraced House ,5,4,2798,608,1700000
74,2.5-storey Terraced House ,3,2,1200,375,450000
75,2.5-storey Terraced House ,5,4,3000,283,850000
76,2.5-storey Terraced House ,4,3,2008,488,980000
77,2-storey Terraced House,5,4,3165,151,478000
78,2-storey Terraced House,4,4,2900,184,532888
79,2-storey Terraced House,4,4,2873,144,415000
80,2-storey Terraced House,4,4,2645,158,418888
81,2-storey Terraced House,4,4,2645,166,438660
82,2-storey Terraced House,5,2,1600,594,950000
83,2-storey Terraced House,4,3,2400,425,1020000
84,2-storey Terraced House,4,2,2200,477,1050000
85,2-storey Terraced House,4,3,1700,459,780000
