ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
7768,Negeri Sembilan,4,4,Terraced House,Freehold,2758,158,2014,Partially Furnished,N/A,4Bed 4Bath,436000,2-storey Terraced House , [Loan Reject Unit]Freehold 24x70 2Storey Extra Rebate18% End Lot,"Seremban, Negeri Sembilan",2.725889,101.9378239
7769,Negeri Sembilan,4,4,Terraced House,Freehold,2765,145,2018,Fully Furnished,N/A,4Bed 4Bath,400000,2-storey Terraced House , Nilai Area New Launching Under HOC Project 22x75 2Sty 0%DownPayment,"Nilai Impian, Nilai, Negeri Sembilan",2.8404049,101.8074787
7770,Negeri Sembilan,4,3,Terraced House,Freehold,2200,295,2008,Partially Furnished,N/A,4Bed 3Bath,650000,2-storey Terraced House,"Nilai Impian, Nilai","Nilai Impian, Nilai, Negeri Sembilan",2.8404049,101.8074787
7771,Sabah,3,2,Condo,Leasehold,1064,282,2029,Partially Furnished,N/A,3Bed 2Bath,299700,Condominium , Eco Park,"Jalan Sepangar, Kota Kinabalu, Sabah",6.0738305,116.1543161
7772,Penang,3,2,Apartment/Flat,Freehold,810,290,2024,Fully Furnished,Middle Floor,3Bed 2Bath,235000,Flat,Taman Terubong Jaya,"Ayer Itam, Timor Laut (Island), Penang",5.402693,100.2782329
7773,Selangor,4,4,Bungalow,Freehold,2300,495,2027,Fully Furnished,N/A,4Bed 4Bath,1138800,Cluster House,New Unit under Developer @ Kota Kemuning,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
7774,Negeri Sembilan,3,2,Condo,Leasehold,1008,184,2003,Fully Furnished,Low Floor,3Bed 2Bath,185000,Condominium,Corus Paradise Port Dickson,"Batu 2 Jalan Pantai Port Dickson, Port Dickson, Negeri Sembilan",2.518592,101.82204
7775,Melaka,4,2,Semi-D,Freehold,3375,116,2029,Unfurnished,N/A,4Bed 2Bath,390000,Semi-Detached House ," Taman Desa Idaman, Melaka","Taman Desa Idaman, Durian Tunggal, Melaka",2.309023,102.2802311
7776,Selangor,2,2,Condo,Freehold,950,421,2011,Unfurnished,Middle Floor,2Bed 2Bath,400000,Service Residence,E Suite-Designer Suites @ Emerald Avenue,"Emerald Avenue, Jalan PS 7, Prima Selayang, Selayang, Gombak, Selangor",3.2433006,101.6513624
7777,Penang,5,3,Semi-D,Leasehold,2200,454,2025,Partially Furnished,N/A,5Bed 3Bath,999000,Semi-Detached House,Double Storey Semi D Corner Unit Semarak Api Farlim Air Itam,"Penang (Island), Penang",5.3673161,100.2486493
7778,Penang,4,3,Terraced House,Freehold,1600,249,2016,Fully Furnished,N/A,4Bed 3Bath,399000,2-storey Terraced House,"2 Storey Terrace, Seri Janggus, Alma, Bukit Mertajam","Alma, Bukit Mertajam, Penang",5.3318664,100.4746567
7779,Selangor,4,2,Terraced House,Freehold,3412,161,2019,Partially Furnished,N/A,4Bed 2Bath,550000,1-storey Terraced House ,"Taman Cheras Awana, cheras","Cheras, Selangor",3.068518,101.7704228
7780,Negeri Sembilan,4,4,Terraced House,Freehold,2748,171,2016,Unfurnished,N/A,4Bed 4Bath,469238,2-storey Terraced House ," 【Low Entry + Extra Land + Cash Back RM 20k】Double Sty Link House, Iringan Bayu, Seremban, Mambau","Iringan Bayu, Seremban, Negeri Sembilan",2.6424368,101.8983048
7781,Selangor,5,3,Condo,Freehold,1600,406,1991,Partially Furnished,N/A,5Bed 3Bath,650000,Service Residence ,"[BELOW MARKET PRICE] 5rooms 3carparks, Spacious Layout, Partially Furnished","Damansara Perdana, Damansara, Selangor",3.1694233,101.6086725
7782,Kedah,6,5,Terraced House,Freehold,4337,277,1999,Partially Furnished,Low Floor,6Bed 5Bath,1200000,2.5-storey Terraced House,"Villa Seri Tunku, Alor Setar","istana anak bukit, Alor Setar, Kedah",6.175899,100.3691621
7783,Penang,3,2,Condo,Freehold,1050,286,2003,Fully Furnished,High Floor,3Bed 2Bath,300000,Condominium,New Luxury Condo Zero Fees | Juru | Autocity,"Seri Juru, Seberang Perai Tengah (Mainland Central), Penang",5.312061,100.4445292
7784,Kedah,4,2,Semi-D,Freehold,3708,94,1997,Unfurnished,N/A,4Bed 2Bath,350000,Semi-Detached House ," Taman Bersatu, 09000 Kulim, Kedah","Kulim, Kedah",5.371742,100.5553372
7785,Selangor,2,2,Condo,Freehold,732,546,2006,Fully Furnished,High Floor,2Bed 2Bath,400000,Condominium ,"0% Payment Cash Back FREE FURNITURE, FREE LEGAL FEES, FREE SNP FEES,","Bandar Puteri Puchong, Puchong, Selangor",3.0175262,101.6247034
7786,Selangor,3,2,Townhouse,Bumi Lot,1003,311,2012,Unfurnished,N/A,3Bed 2Bath,312000,Townhouse ,New FREEHOLD GATED GUARDED Kajang Sg Ramal 0 DOWNPAYMENT 24X75 Townhouse,"Sg Ramal Kajang, Sek 8 Bangi, Bandar Baru Bangi, Bangi, Selangor",2.9846556,101.7648007
7787,Selangor,4,2,Condo,Freehold,1382,412,1995,Partially Furnished,Ground Floor,4Bed 2Bath,570000,Condominium,Indah Alam (Subang Andaman),"2J Jalan Jubli Perak 22/1, Shah Alam, Selangor",3.068948,101.5556749
7788,Johor,4,3,Terraced House,Freehold,1650,399,1990,Unfurnished,N/A,4Bed 3Bath,658000,2-storey Terraced House,Nusa Idaman Precint 7 22X75  Beside Bukit Indah Horizon Hills,"Jalan Idaman, Bukit Indah, Iskandar Puteri, Johor",1.4737647,103.6359163
7789,Kuala Lumpur,4,2,Condo,Leasehold,1410,447,1992,Partially Furnished,Low Floor,4Bed 2Bath,630000,Service Residence,Kiara Residence 2,"Jalan 3/155A, Bukit OUG, Bukit Jalil, Bukit Jalil, Kuala Lumpur",3.0499256,101.6866525
7790,Melaka,3,2,Terraced House,Freehold,1650,221,2005,Unfurnished,N/A,3Bed 2Bath,365000,Terraced House , Taman Cendana bukit beruang,"Jalan Cendana, Bukit Beruang, Melaka",2.2392539,102.2876624
7791,Melaka,3,2,Condo,Freehold,1033,310,1998,Fully Furnished,Ground Floor,3Bed 2Bath,320000,Condominium,"Pasir Mutiara, Ujong Pasir","Ujong Pasir, Melaka Tengah, Melaka",2.1891264,102.2726758
7792,Selangor,3,2,Condo,Freehold,1550,258,1995,Unfurnished,N/A,3Bed 2Bath,400000,Condominium,"Klang New Project 2020 @ Freehold Luxury Residence, Free Furnished only 400K","Klang, Botanic, Bandar Puteri Klang, Bukit Rimau, Bandar Botanic, Klang, Selangor",2.988931,101.4655421
7793,Negeri Sembilan,4,3,Terraced House,Freehold,1888,248,2005,Unfurnished,N/A,4Bed 3Bath,468000,2-storey Terraced House,FreeHold FullyFurnished Completed Project in Seremban,"Senawang, Seremban, Negeri Sembilan",2.6858859,101.9833153
