ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
1,Putrajaya,4,4,Terraced House,Freehold,2079,457,1996,Unfurnished,N/A,4Bed 4Bath,950000,2-storey Terraced House , Double Storey Presint 12 Putrajaya,"Putrajaya, Putrajaya",2.926361,101.696445
2,Melaka,3,2,Condo,Freehold,1100,327,1998,Partially Furnished,Ground Floor,3Bed 2Bath,360000,Condominium,Carina Condominium,"Carina Condominium, Ujong Pasir, Melaka",2.1811229,102.2705966
3,Perak,4,3,Terraced House,Freehold,3540,136,2006,Unfurnished,N/A,4Bed 3Bath,480000,2-storey Terraced House , klebang restu ipoh,"Kelebang, Ipoh, Perak",4.6607529,101.1123976
4,Kuala Lumpur,3,2,Apartment/Flat,Leasehold,748,488,2028,Unfurnished,Middle Floor,3Bed 2Bath,365000,Apartment,Putra Suria Residensi,"Jalan Jelawat 1, Taman Ikan Emas, Cheras, Cheras, Kuala Lumpur",3.1119405,101.7168827
5,Melaka,6,6,Semi-D,Freehold,3040,428,2010,Partially Furnished,N/A,6Bed 6Bath,1300000,Semi-Detached House,2. 5 Semi-D in Bukit Baru Murni,"Bukit Baru Murni, Ayer Keroh, Melaka",2.2526832,102.2698366
6,Melaka,5,4,Bungalow,Freehold,3800,218,2023,Partially Furnished,Ground Floor,5Bed 4Bath,830000,Bungalow House,Double Storey Bungalow in Paya Rumput Perdana,"Paya Rumput Perdana, Taman Seri Paya Rumput, Melaka",2.2955756,102.2140346
7,Johor,4,3,Semi-D,Freehold,2540,382,1998,Unfurnished,N/A,4Bed 3Bath,970000,Semi-Detached House,JALAN DUTA NUSA DUTA NUSAJAYA JOHOR,"JALAN DUTA 2 NUSA DUTA NUSAJAYA, Iskandar Puteri, Johor",1.4783284,103.6691756
8,Kedah,4,4,Terraced House,Freehold,1955,189,2021,Partially Furnished,N/A,4Bed 4Bath,370000,2-storey Terraced House , Bandar Laguna  Merbok,"Sungai Petani, Kedah",5.643589,100.4894179
9,Johor,4,3,Terraced House,Freehold,2000,260,2017,Fully Furnished,N/A,4Bed 3Bath,520000,2-storey Terraced House,"Taman Perling, Johor Bahru","jalan Belibis x ,taman perling, Taman Perling, Johor Bahru, Johor",1.4907887,103.68305
10,Selangor,4,4,Terraced House,Freehold,2849,192,2018,Partially Furnished,N/A,4Bed 4Bath,547931,2-storey Terraced House ,"[ Cash Back RM63k! !! ] Free all Fees 35x80 G&G Low Density Superlink Houses , Nr Cyberjaya","Cyberjaya, Selangor",2.921318,101.6559349
11,Perak,4,3,Terraced House,Freehold,1816,189,2021,Unfurnished,Ground Floor,4Bed 3Bath,343800,Terraced House ,Olive,"Pine Park @ Bandar Baru Sri Klebang, Chemor, Ipoh, Perak",4.69249,101.1092093
12,Putrajaya,5,5,Terraced House,Freehold,3473,307,1994,Fully Furnished,N/A,5Bed 5Bath,1067000,3-storey Terraced House ," Early Bird, 3sty NEW Full Furnished+100k CASH REWARD, Puchong-Bukit Puchong-Cyberjaya","Putrajaya, Putrajaya",2.926361,101.696445
13,Penang,3,3,Semi-D,Freehold,1800,711,2026,Fully Furnished,Ground Floor,3Bed 3Bath,1280000,Semi-Detached House,Taman Pekaka 2 Storey Terrace CORNER,"Sungai Dua (Penang Island), Timor Laut (Island), Penang",5.343287,100.300396
14,Johor,4,3,Terraced House,Freehold,1447,518,2005,Fully Furnished,N/A,4Bed 3Bath,750000,2-storey Terraced House,"Bayou Water Village, Leisure Farm, Nusajaya","Leisure Farm, Iskandar Puteri, Johor",1.4057355,103.6122453
15,Negeri Sembilan,3,2,Townhouse,Freehold,1814,200,1990,Unfurnished,N/A,3Bed 2Bath,363599,Townhouse , Cempaka Seri Duplex Towhouse Kota Seriemas Nilai,"Kota Seriemas, Nilai, Negeri Sembilan",2.779412,101.772783
16,Kuala Lumpur,2,2,Apartment/Flat,Leasehold,906,345,2005,Fully Furnished,N/A,2Bed 2Bath,313000,Apartment,Jalan Loke Yew,"26, Jalan Loke Yew, Pudu, Kuala Lumpur",3.1334888,101.7067627
